pokedex_number,name,generation,status,type_number,type_1,type_2,total_points,hp,attack,defense,sp_attack,sp_defense,speed,catch_rate,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy
25,Partner Pikachu,1,Normal,1,Electric,,430,45,80,50,75,60,120,190,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
26,Raichu,1,Normal,1,Electric,,485,60,90,55,90,80,110,75,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
26,Alolan Raichu,7,Normal,2,Electric,Psychic,485,60,85,50,95,85,110,75,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
27,Sandshrew,1,Normal,1,Ground,,300,50,75,85,20,30,40,255,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
27,Alolan Sandshrew,7,Normal,2,Ice,Steel,300,50,75,90,10,35,40,255,0.5,4,1,1,0.5,0.25,4,0,2,0.5,0.5,0.5,1,1,0.5,1,1,0.5
28,Sandslash,1,Normal,1,Ground,,450,75,100,110,45,55,65,90,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
28,Alolan Sandslash,7,Normal,2,Ice,Steel,450,75,100,120,25,65,65,90,0.5,4,1,1,0.5,0.25,4,0,2,0.5,0.5,0.5,1,1,0.5,1,1,0.5
29,Nidoran Male,1,Normal,1,Poison,,275,55,47,52,40,40,41,235,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
30,Nidorina,1,Normal,1,Poison,,365,70,62,67,55,55,56,120,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
31,Nidoqueen,1,Normal,2,Poison,Ground,505,90,92,87,75,85,76,45,1,1,2,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5
32,Nidoran Female,1,Normal,1,Poison,,273,46,57,40,40,40,50,235,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
33,Nidorino,1,Normal,1,Poison,,365,61,72,57,55,55,65,120,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
34,Nidoking,1,Normal,2,Poison,Ground,505,81,102,77,85,75,85,45,1,1,2,0,1,2,0.5,0.25,2,1,2,0.5,0.5,1,1,1,1,0.5
35,Clefairy,1,Normal,1,Fairy,,323,70,45,48,60,65,35,150,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
36,Clefable,1,Normal,1,Fairy,,483,95,70,73,95,90,60,25,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
37,Vulpix,1,Normal,1,Fire,,299,38,41,40,50,65,65,190,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
37,Alolan Vulpix,7,Normal,1,Ice,,299,38,41,40,50,65,65,190,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
38,Ninetales,1,Normal,1,Fire,,505,73,76,75,81,100,100,75,1,0,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
38,Alolan Ninetales,7,Normal,2,Ice,Fairy,505,73,67,75,81,100,109,75,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
39,Jigglypuff,1,Normal,2,Normal,Fairy,270,115,45,20,45,25,20,170,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1
40,Wigglytuff,1,Normal,2,Normal,Fairy,435,140,70,45,85,50,45,50,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1
41,Zubat,1,Normal,2,Poison,Flying,245,40,45,35,30,40,55,255,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5
42,Golbat,1,Normal,2,Poison,Flying,455,75,80,70,65,75,90,90,1,1,1,2,0.25,2,0.25,0.5,0,1,2,0.25,2,1,1,1,1,0.5
43,Oddish,1,Normal,2,Grass,Poison,320,45,50,55,75,65,30,255,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
44,Gloom,1,Normal,2,Grass,Poison,395,60,65,70,85,75,40,120,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
45,Vileplume,1,Normal,2,Grass,Poison,490,75,80,85,110,90,50,45,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
46,Paras,1,Normal,2,Bug,Grass,285,35,70,55,45,55,25,190,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
47,Parasect,1,Normal,2,Bug,Grass,405,60,95,80,60,80,30,75,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
48,Venonat,1,Normal,2,Bug,Poison,305,60,55,50,40,55,45,190,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
49,Venomoth,1,Normal,2,Bug,Poison,450,70,65,60,90,75,90,75,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
50,Diglett,1,Normal,1,Ground,,265,10,55,25,35,45,95,255,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
50,Alolan Diglett,7,Normal,2,Ground,Steel,265,10,55,30,35,45,90,255,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5
51,Dugtrio,1,Normal,1,Ground,,425,35,100,50,50,70,120,50,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
51,Alolan Dugtrio,7,Normal,2,Ground,Steel,425,35,100,60,50,70,110,50,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5
52,Meowth,1,Normal,1,Normal,,290,40,45,35,40,40,90,255,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
